type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	begin	end
W	40.335002488	21.771985530	727.1	0.043		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>43</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.335005402	21.771974396	727.3	0.044		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>44</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.335008315	21.771963261	727.5	0.045		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>45</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.335011229	21.771952127	727.8	0.046		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>46</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.335014143	21.771940992	728.0	0.047		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>47</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.335017057	21.771929858	728.1	0.048		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>48</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.335019971	21.771918723	728.3	0.049		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>49</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.335022885	21.771907589	728.5	0.050		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>50</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.335025799	21.771896454	728.6	0.051		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>51</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.335028713	21.771885320	728.8	0.052		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>52</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.335031627	21.771874185	729.0	0.053		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>53</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.335034541	21.771863051	729.1	0.054		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>54</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.335037455	21.771851916	729.3	0.055		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>55</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.335040369	21.771840782	729.5	0.056		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>56</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.335043283	21.771829647	729.6	0.057		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>57</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.335046197	21.771818513	729.8	0.058		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>58</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.335049111	21.771807378	729.9	0.059		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>59</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.335052024	21.771796244	730.1	0.060		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>60</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.335053415	21.771784661	730.3	0.061		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>61</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335054434	21.771772969	730.5	0.062		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>62</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335055453	21.771761277	730.6	0.063		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>63</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335056472	21.771749585	730.8	0.064		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>64</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335057491	21.771737893	731.0	0.065		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>65</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335058510	21.771726201	731.2	0.066		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>66</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335059529	21.771714509	731.4	0.067		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>67</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335060548	21.771702817	731.5	0.068		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>68</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335061568	21.771691125	731.7	0.069		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>69</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335062587	21.771679433	731.9	0.070		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>70</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335063606	21.771667741	732.1	0.071		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>71</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335064625	21.771656049	732.2	0.072		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>72</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335065644	21.771644357	732.3	0.073		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>73</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335066663	21.771632665	732.5	0.074		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>74</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335067682	21.771620973	732.6	0.075		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>75</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335068701	21.771609281	732.7	0.076		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>76</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335069720	21.771597589	732.9	0.077		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>77</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335070739	21.771585897	733.0	0.078		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>78</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335071758	21.771574205	733.1	0.079		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>79</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335072777	21.771562513	733.3	0.080		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>80</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335073796	21.771550821	733.4	0.081		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>81</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
W	40.335074815	21.771539129	733.5	0.082		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>82</td></tr><tr><td><b>angle</b></td><td>277.940427832311</td></tr></table>	277.940427832311	2	53
