type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	begin	end
W	40.997996568	24.049440965	126.2	0.015		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>15</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.997998199	24.049452658	126.1	0.016		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>16</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.997999829	24.049464352	126.0	0.017		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>17</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998001459	24.049476046	125.9	0.018		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>18</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998003090	24.049487739	125.8	0.019		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>19</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998004720	24.049499433	125.6	0.020		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>20</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998006351	24.049511126	125.5	0.021		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>21</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998007981	24.049522820	125.4	0.022		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>22</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998009612	24.049534513	125.2	0.023		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>23</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998011242	24.049546207	125.1	0.024		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>24</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998012873	24.049557901	125.0	0.025		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>25</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998014503	24.049569594	124.9	0.026		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>26</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998016134	24.049581288	124.7	0.027		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>27</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998017764	24.049592981	124.6	0.028		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>28</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998019395	24.049604675	124.5	0.029		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>29</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998021025	24.049616368	124.3	0.030		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>30</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998022655	24.049628062	124.2	0.031		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>31</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998024286	24.049639755	124.1	0.032		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>32</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998025916	24.049651449	124.0	0.033		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>33</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998027547	24.049663143	123.8	0.034		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>34</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998029177	24.049674836	123.7	0.035		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>35</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998030808	24.049686530	123.6	0.036		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>36</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998032438	24.049698223	123.4	0.037		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>37</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998034069	24.049709917	123.3	0.038		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>38</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998035699	24.049721610	123.1	0.039		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>39</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998037330	24.049733304	123.0	0.040		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>40</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998038960	24.049744998	123.0	0.041		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>41</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998040590	24.049756691	122.9	0.042		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>42</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998042221	24.049768385	122.8	0.043		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>43</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998043851	24.049780078	122.7	0.044		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>44</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998045482	24.049791772	122.6	0.045		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>45</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998047112	24.049803465	122.5	0.046		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>46</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998048743	24.049815159	122.4	0.047		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>47</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998050373	24.049826853	122.3	0.048		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>48</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998052003	24.049838546	122.2	0.049		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>49</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998053634	24.049850240	122.1	0.050		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>50</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998055264	24.049861933	122.0	0.051		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>51</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998056895	24.049873627	121.9	0.052		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>52</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998058525	24.049885320	121.8	0.053		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>53</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998060156	24.049897014	121.7	0.054		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>54</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998061786	24.049908708	121.6	0.055		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>55</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998063416	24.049920401	121.5	0.056		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>56</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998065047	24.049932095	121.4	0.057		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>57</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998066677	24.049943788	121.4	0.058		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>58</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998068308	24.049955482	121.3	0.059		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>59</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998069938	24.049967176	121.2	0.060		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>60</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998071569	24.049978869	121.1	0.061		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>61</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998073199	24.049990563	121.0	0.062		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>62</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998074829	24.050002256	120.9	0.063		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>63</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998076460	24.050013950	120.8	0.064		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>64</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998078090	24.050025643	120.7	0.065		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>65</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998079721	24.050037337	120.7	0.066		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>66</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998081351	24.050049031	120.6	0.067		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>67</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998082981	24.050060724	120.5	0.068		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>68</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998084612	24.050072418	120.4	0.069		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>69</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998086242	24.050084111	120.3	0.070		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>70</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998087873	24.050095805	120.2	0.071		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>71</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998089503	24.050107499	120.2	0.072		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>72</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998091134	24.050119192	120.1	0.073		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>73</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998092764	24.050130886	120.0	0.074		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>74</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998094394	24.050142579	119.9	0.075		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>75</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998096025	24.050154273	119.8	0.076		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>76</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998097655	24.050165967	119.7	0.077		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>77</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998099286	24.050177660	119.7	0.078		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>78</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998100916	24.050189354	119.6	0.079		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>79</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998102546	24.050201047	119.5	0.080		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>80</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.998104177	24.050212741	119.4	0.081		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>81</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
