type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	extrude	fid	id	tessellate	visibility
W	35.305535656	24.562855286	424.3	0.024	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>24</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305526657	24.562854607	423.9	0.025	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>25</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305517657	24.562853929	423.4	0.026	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>26</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305508658	24.562853251	423.0	0.027	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>27</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305499658	24.562852573	422.5	0.028	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>28</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305490659	24.562851895	422.1	0.029	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>29</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305481659	24.562851217	421.7	0.030	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>30</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305472660	24.562850539	421.2	0.031	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>31</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305463660	24.562849861	420.8	0.032	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>32</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305454661	24.562849183	420.3	0.033	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>33</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305445661	24.562848505	419.9	0.034	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>34</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305436662	24.562847827	419.5	0.035	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>35</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305427662	24.562847149	419.0	0.036	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>36</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305418663	24.562846471	418.6	0.037	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>37</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305409663	24.562845793	418.1	0.038	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>38</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305400664	24.562845115	417.7	0.039	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>39</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305391664	24.562844437	417.2	0.040	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>40</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305382665	24.562843759	416.8	0.041	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>41</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305373665	24.562843080	416.4	0.042	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>42</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305364666	24.562842402	415.9	0.043	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>43</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305355666	24.562841724	415.5	0.044	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>44</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305346667	24.562841046	415.0	0.045	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>45</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305337667	24.562840368	414.6	0.046	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>46</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305328667	24.562839690	414.2	0.047	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>47</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305319668	24.562839012	413.7	0.048	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>48</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305310668	24.562838334	413.3	0.049	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>49</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305301669	24.562837656	412.8	0.050	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>50</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305292669	24.562836978	412.4	0.051	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>51</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305283670	24.562836300	412.0	0.052	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>52</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
